hs6,A,B,C,CONS,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T
761290,2746097.509378826,2314.566778442668,51909612.89725442,21965.6716282104,0.0,0.0,0.05084091143901826,16553453.62690448,3.2599071312009458,0.41147603759021023,0.0,2980.9432906554357,4692.389733615719,3543.4460347331537,465.1722442719362,111.41662103026458,0.0,52.39778324731422,0.0,3777.800124042635,0.0
761300,20561.608902860542,36350.699069992166,701601.6558721451,174230.74110498873,57.337265830333365,0.0,160.86771726048386,269210.7470999369,20619.79444116235,0.0,0.0,7045.143022660877,3350.599908214638,10578.368867377483,13075.052716631732,0.0,16.396084732860277,1001.567926205327,0.0,0.0,0.0
820110,2591.6946869454973,0.0,283929.947267647,236897.59884140163,0.0,0.0,86.6890117688564,55711.974136601864,557.4328632109873,0.0,0.0,737.2715345066935,68323.64659327455,38478.9020390611,153.9030255817433,0.0,0.0,0.0,0.0,0.0,0.0
820130,0.0,0.0,511590.81465841335,189945.01458228237,0.0,0.0,109.0427488694492,79526.2098562757,11944.310751127921,0.0,0.0,380.44208047578076,30979.337459168204,0.03567948803770892,63.95218389886441,0.0,0.0,0.0,0.0,0.0,0.0
820140,0.0,41952.80190336685,418667.11670566886,352126.6180926757,0.0,0.0,3487.0835203509346,126002.06140684355,13940.895051115422,0.0,0.0,41.46943715157415,24203.90840468153,4693.486263169541,13379.969214976201,0.0,0.0,0.0,0.0,0.0,0.0
820150,2540.1393974103316,0.0,507710.4769744803,116704.00217540604,0.0,0.0,0.0,196973.36035639193,5410.130081676783,0.0,0.0,4053.053234760698,9962.262151151783,19.91240383104879,35.3415644759044,0.0,0.0,0.0,0.0,619.9016604151752,0.0
820160,0.0,0.0,363410.32961394807,277452.04562335275,0.0,0.0,0.05530669100238191,174250.9825149172,27201.093838353714,0.0,0.0,900.0339740135175,34639.256715976626,51.48563776773599,104.40677497926096,0.0,0.0,0.0,0.0,0.0,0.0
820190,2162.4998281799362,0.0,88249.10921062453,191681.76629860693,49.909512972592225,0.0,0.0,151591.946335845,6361.723520515678,0.0,0.0,2761.6149311441186,9662.839069989397,1668.6625000572074,98.44303652495711,0.0,0.0,0.0,0.0,11.965755539782661,0.0
820210,1633.010427973204,9025.51178420687,800662.9889177424,310582.22690171027,0.27190595641266646,0.0,194.31729077607787,415403.9810811246,2870.8246058192576,0.0,0.0,213.86304920488837,39499.00524203744,74.22048349617805,149.55633593659456,0.0,0.0,0.0,0.0,60.99197401613679,0.0
820220,60.78205071550861,0.0,3270501.8188006147,23020.750680008736,36.336817109139496,0.0,125.00535104425443,64501.515212266866,22.369593899113145,0.0,0.0,2.4355941999261876,68.38397441948347,0.0,0.6214853813030059,0.0,0.0,0.0,0.0,47025.22044034312,0.0
820240,178.67747769658584,0.0,2322769.5709519684,174344.14748197037,0.0,0.0,1097836.0373766075,34163.64779642185,20.411941924031982,0.0,0.0,0.0,1286.1034331471337,0.0,487.5635402626348,0.0,0.0,0.0,0.0,0.0,0.0
820291,351.36663706745986,11.34267828889618,301942.0205759665,22652.911427055173,171.83110180215022,0.0,51.549158454982575,61406.26755036869,97.24282413874589,0.0,0.0,0.04633413356068777,425.85684196667296,492.2882266198331,14684.096644137438,0.0,0.0,0.0,0.0,0.0,0.0
820299,7.9537431299937085,9767.5493155773,1023351.6786325927,45852.710922742175,166.34073819714786,0.0,16656.550874398352,448947.1498610371,4235.724726692177,0.0,0.004878198022981116,3.3007754531183933,2258.939889286642,4.420193827662274,52617.90544886785,0.0,0.0,0.0,0.0,0.0,0.0
820310,1142.4762333831593,655.616334675325,722997.4899919224,297463.9893471209,74.50003635870615,0.0,2151.552845320653,221498.47867122362,55398.2165036216,0.0,0.0,1369.3535687227334,19339.151032473666,2994.3243540930002,1256.621310403592,0.0,0.11088267163194063,0.0,0.18525230459876446,468.59363570484453,0.0
820320,11706.073075013888,23115.594750289798,4550990.414800591,1522053.5611489217,173273.33125939354,2.297644765118802,7493.120331442747,2153291.289754197,38421.18285677231,0.0,57348.23777395711,4318.341933682515,123947.80108649163,137767.96099134575,18881.613645205536,32.92096787516288,0.20038255475525085,3.5291547285721205,0.0,4315.771009051762,1.4074337138537236
820330,148.06855874374318,3391.3090726733963,217947.34960122863,53370.94448324634,0.4381776901150778,0.0,439.61543859145524,89326.38472754494,255.89770327601673,0.0,0.0,1700.6531424374402,4113.990881291841,226.34730641143705,3123.540906864465,0.0,0.0,0.0,0.0,0.0,0.0
820340,6446.317166957076,6246.2133365729915,995280.5801576525,194922.44296747263,7.0593597577734295,20003.84281310911,10993.645513710766,341852.70657833,6874.566584227511,0.0,200350.7316911391,3515.705320605543,22696.560603348054,251692.41284298082,7664.483685747945,18.4878971803263,52.05714714518596,0.0,0.0,1.1163340625017764,0.0
820411,4019.875533246038,114898.97081816032,3301509.137612222,491540.65511166555,150062.32366722162,2.601253153134972e-05,232116.4359819275,1072485.9060179451,51687.23071965275,0.0,188.45901756171256,6553.526110108244,89538.96002482696,102769.18900955238,62594.54068731213,0.49836686400733954,6.462707525269528,0.06628446818635796,0.004943998492431956,45184.177359727706,0.0
820412,7143.651638171257,90986.71950481666,1652900.0684788548,416645.56243697106,10465.845346269802,0.0,86175.01806742515,1413603.2037544872,3129.7344426725003,0.0,0.0,773.6797757727765,33372.99001096576,6838.729867144266,26066.44533352045,161.87087999213534,0.0,0.0,226.00168668080897,277.2287762574119,0.0
820420,10963.98463099689,56078.47044152116,3677573.7376690623,956313.5865154759,172837.4811058008,0.0,48406.48929335756,1780035.9472733105,145351.16395209546,0.0,2078.9226355843466,5005.185015922301,105881.72628715048,59931.1923098027,280701.23820920545,0.0,0.9241546205526344,13.855983930460761,0.0,371.1445221627616,0.0
820510,9.315566813588987,14799.37098795424,48436.51604622685,9790.748628826866,0.0,0.0,25311.72195380348,32944.92782991513,2652.8338889626248,0.0,0.0,21.76600601406554,371.1318768197069,2713.0841600908475,637.3959487873863,0.0,0.0,0.0,0.0,2.5171057852345733,0.0
820520,1970.077936636442,43375.38048550349,693424.860509017,183999.34643225145,2281.76042193914,0.0,7968.2783491656355,201587.56852795137,15932.575736027684,0.0,3.1496182224296327,622.8527028699361,34441.679378615845,2788.6120123378137,11190.779713946959,444.4461269428486,12.598472889718531,0.0,0.0,3968.993575682031,0.0
820530,52.50582052579192,155.43557604018062,321468.1298303971,51641.26378427883,0.0,0.0,11.59059900662908,99051.7777331208,1674.3966984102778,0.0,0.0,43.281994243328974,1773.4476237546064,75.9684849526071,0.8918552700055167,0.0,0.0,0.0,0.0,0.0,0.0
820540,8208.294860764167,5841.910884266112,2797846.289821804,773041.0273233694,3331.928515212917,0.0,5149.76301037068,704422.6524546711,52729.72073897854,0.0,237.59000688127182,10051.26433979868,131585.94592676946,8786.65931008434,16957.20934710014,100.91289498366756,0.09843608516067845,0.0,0.0,630.4021288592074,0.0
820551,4494.741214323262,0.013135686278859535,1089499.7381256616,2177086.780261281,16.565570993135097,0.0,2.5809814382921945,1384556.9241419807,4160.414896361773,825.8891559640173,348.24930686842447,2115.0281992520113,15144.794814581992,35000.9818674611,23933.648480109678,0.0051629506612760456,0.0,0.0,0.0,3956.5146850846677,0.0
820559,7041.451585084813,423677.55589727074,8214626.203285017,465336.4331098241,405732.3827210811,0.0015322670643537703,165802.48753097863,1717366.9624585642,178244.22948209487,34.74721569856686,113336.29256438518,8544.030279047249,40929.213918682115,224066.59854998067,233719.748580653,587837.3921483922,3.053262177348274,2.4051807935617466,4.588715152453903,10277.79436705438,9.057615825282165
820560,0.0,0.0,18809.774993783984,36425.80393398084,0.0,0.0,107.17476528403198,1117.329000763654,0.0,0.0,0.0,0.0,102.62018732243683,1286.407118865063,0.0,0.0,0.0,0.0,0.0,0.0,0.0
820570,2618.591341913965,129425.04113123969,1027863.0167644453,303899.68901543604,146901.53282635164,0.0,26013.179527540313,327669.2019903691,14738.85249075489,0.0,8429.038889705496,1276.1067220700947,17345.435035546165,363.980663249645,1595.5162411999777,0.0,0.16666389797164305,0.0,0.0,27654.830696281082,0.0
820590,16444.65565667403,79009.84831665146,430834.59714158915,34927.66735678511,18954.128290560348,30184.943280281866,2170.7759886687745,285964.02504580934,3463.4773933656243,0.0,199338.09342350106,77.54706753073769,58885.942682468965,32726.334413202094,51069.39561992627,55150.20989307584,0.0,0.241304801007851,0.0,46851.10712510886,0.0
820600,7206.048225667526,148851.24066124175,1414804.7436270842,1526712.7641681535,148975.9645465898,0.0,24206.101113190012,1688392.6859715837,58145.898201826305,0.0,588.1691504502326,9538.797539531806,175547.58237107084,99037.65338043321,115114.05978109491,0.0,45.68724491149351,0.0,0.0,15.451249508113849,21.202767665593615
820730,11.130379514464948,1899.2410414305848,39105999.35288352,21016.021071654188,1536.5374121323975,122.08098478227163,1579.7314730152655,794419.79964552,0.0,0.0,0.12994054336768082,267.31983105711686,127496.87608293701,9846.528195904917,33578.069324536234,0.0,0.0,0.0,0.006552338528102574,4559.855181098298,0.0
820750,5859.241150096144,29414.526857338315,8398003.519946447,284257.4661294314,14493.450648822065,0.0,103621.05448663955,1999435.3488889562,5583.593048530356,0.0,0.09569035206693992,920.6307162659436,15131.248301939151,23250.93055858524,194868.69317718883,0.0,0.0,0.04769453853454075,0.0,0.10270487906652487,0.0
820760,0.0,71589.95854369519,2541535.2431125487,6185.914744730881,0.0,0.0,76.9782426197777,319432.43747098645,124.56414169624561,0.0,0.0,0.0,1.0064616239803537,59943.16895400365,82668.55832809587,0.0,0.0,0.0,0.0,0.0,0.0
820770,1.5966347877438078,17975.3616008546,3482417.717735531,178369.6234768036,30.82562759025518,4.6073350339777495,805134.1878781319,570811.4771426271,14255.694485723905,0.0,13.273687722295266,0.0,1981.1227424156166,4957.689908981075,66543.99194354306,0.0,0.0,40.25980025308214,0.0,0.0,0.0
830300,700.3775036060724,0.0,579082.089565777,343103.36326509074,0.0,0.0,1847.959380963927,417559.26619992,98060.91647336159,19877.309204733803,69264.3847329745,5311.32941567556,36208.141870728,8998.879405840658,442590.98533632146,0.0,0.0,0.0,0.0,6715.517645006187,0.0
830400,0.0,0.0,103638.87821132451,76412.52125647572,0.0,0.0,0.0,13317.624733839635,426.8330362933184,0.0,0.0,0.0,16672.99890766122,0.0,14.297505691631638,0.0,0.0,0.0,0.0,55.43634871388095,0.0
840211,0.0,739617.608,184904.402,0.0,1027831.8960000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256957.97400000005,0.0,0.0,0.0,0.0,0.0,0.0
840212,0.0,0.0,12648.77916092184,0.0,0.0,0.0,0.0,6212.080839078161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840219,11321.79026368684,0.0,1684187.6252938444,228.68602672164374,0.0,0.0,135.98865156482404,117893.2107080989,1025.2557649298574,0.0,0.0,15670.027388669863,163.2337161658152,2451.907793859917,98295.89142605536,12021.932966403183,0.0,0.0,0.0,0.0,0.0
840220,32069.873820894136,0.0,103390.97122053604,0.0,0.0,0.0,0.0,6486.616458194766,0.0,0.0,0.0,0.0,904.5185003750439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840310,123322.62943826897,0.0,8012435.5711329775,236796.79893441318,0.0,0.0,300370.3384026348,412943.65228673164,0.0,0.0,0.0,717.1617744050358,3890.505348336031,26065.48083900471,3311.653112788854,0.0,0.0,0.0,0.0,1.3787304386995447,0.0
840410,600730.7207319925,0.0,2307098.123985454,0.0,0.0,0.0,0.0,63677.23060571163,0.0,0.0,0.0,0.0,0.20480637157521675,839.9430129156535,0.5168575542486957,0.0,0.0,0.0,0.0,0.0,0.0
840420,0.0296577047457058,0.0,1369.8106845905086,0.0,0.0,0.0,0.0,0.0296577047457058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840510,0.0,67175.431518383,263171.1217991037,0.0,0.0,42234.71833936706,287.9092456535707,64667.886982708544,0.0,0.0,0.0,1662.938440865177,213.57484823486436,27659.872796207434,29820.203426032105,0.0,10659.768191694035,0.0,0.0,639.2344117505958,0.0
840682,60409.2737894108,0.0,935872.8326494368,0.0,0.0,0.0,0.0,225762.24678057636,225762.24678057636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
840721,0.0,0.0,19007487.24380445,9748571.32570694,0.0,0.0,0.0,4353536.930736089,194.25678014636114,0.0,2175.6939394755723,0.0,668126.5574746188,0.9112723953293159,2175.6939394755723,576382.136346404,0.0,0.0,0.0,0.0,0.0
841011,0.0,0.0,32919.76000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841221,28363.304507016874,2439785.2386589837,16958215.0458543,271317.5267127725,433792.47691923747,867.3293284302565,225404.96656778973,3022953.1968224696,152876.75179458247,14.620746065690096,0.0015228400481079778,158306.61624362008,111252.04439156347,28235.779547802686,2662961.111736569,3368.1098360372416,239.2433823398978,3.3361328363298965,16.92010776250047,14778.839186959742,0.0
841229,254335.67602862697,3037989.377686631,8378762.761115447,23524.037292120385,342487.0583421768,1.8014328791527494,749526.4929563229,2021470.6582529468,394016.0648324259,1.4506937410395389,0.0,1350.6688794050808,12714.075920282237,174258.90888428857,878281.3880153082,0.0,0.0,0.0,0.0,299.7896673902733,0.0
841231,8555.67799267098,14542.0967664189,4994153.491731369,36845.88384553257,71607.28216851018,427.3731556674486,13646.890144305273,693016.6251833388,36063.600475255065,0.0,491.36325193292606,12778.315980775682,10166.360570985176,18529.608082166153,47120.03062457566,0.0,77381.14715283639,0.003072487985972029,355.0975023684966,2954.8222987933596,0.0
841239,1182.036568018418,123567.34040257016,2739136.6943368474,32420.687682044554,715881.8206848629,12.681492090776764,77692.43448478031,401976.1538343178,208337.84621541318,0.2322428905791749,1546.164852671446,28158.554181509648,18900.32576810896,13480.947292235554,23854.690196710802,0.0,12520.221294473118,0.0,0.0,3345.9484704567362,0.0
841280,140.85219454226646,22754.77531235992,432917.6461124748,746.6670183453547,95623.01684386395,560.3170356070793,4732.106849177461,13169.545819898825,0.0,0.0,0.0,240.9570648312736,41.353523841933445,7176.052529478556,12324.982630746961,0.0,0.0,0.0,0.0,240.9570648312736,0.0
841311,20.153555365489687,1038074.5559665378,655983.435883754,9473.47919854393,1.1549107454841,0.0,126094.68075175188,399107.22641528625,0.0,0.0,780608.9799852201,244.39384178139687,0.0,183988.99378137154,31294.825709642224,0.0,0.0,0.0,0.0,0.0,0.0
841319,2012.8473990737336,1226.8194419368126,4427405.5618953565,334967.0687669028,17201.862075426438,1.4427467847454865,41870.51764611814,1743399.927085969,66.99131139907409,893.1482907682004,3683.3115642635826,1721.4565332239995,2.096776468194939,115784.24596845357,75789.72486817082,436.94994501205997,15918.410386918742,345843.5522321959,0.0,0.3950655562889986,0.0
841320,1163.5854662204483,56515.83507971018,3410749.2055954905,29439.95195047687,20109.15266491764,0.0,32141.133018299377,383949.8156182252,57947.71481911172,8.994878133618283,32.1212223071489,2582.7906633225334,884.8226479438991,45485.40202249926,73892.01696007591,1473.3423485378971,0.014054262676646294,3.202563795017397,0.0,54.81842666980635,0.0
841330,39775.193573239325,171759.1630902221,64767420.893210545,63968.494594175216,342596.0660009496,0.08572769745786328,602557.3152469918,13221220.71762205,622538.0989713117,0.0,14.884742627692944,13417.836934724348,97875.53731917296,28116.585264237096,283396.72852173145,55311.93979651133,1049.5471480368822,0.0,233.18971232327763,6550.572523553199,0.0
841340,827253.4957593571,22398.425883141397,6318793.677382069,444135.75160025037,0.0,0.0,1801657.5489007854,1113765.661548151,32283.77645565544,0.0,0.0,0.0,37716.453776161245,17475.623629431357,343087.48506499885,0.0,0.0,0.0,0.0,0.0,0.0
841350,35488.77242151273,4580395.658433066,13494997.954179633,66496.14589585837,199555.89855058314,3203.0385956685122,1463297.3300808433,1975043.9337309974,124276.64132337073,4.872567423779913,24601.722701913928,22238.554238995737,13042.194409014373,383690.74544574245,965862.813397647,317.57703833421544,15.8806355598287,0.7009012323523773,0.0,10510.815452631849,0.0
841360,404611.0212123724,1934627.5602524884,34207633.89785886,357953.0519453308,1192898.2255687632,285.12081591382304,628885.4906214293,7803445.563249422,292022.4236168481,30.799528011793182,16735.06589898009,112710.38068094867,429821.3561898986,478718.80071212194,804078.9270400353,76836.33089060754,0.05027702848349179,0.0014389872189610093,30.799528011793182,42164.322673917166,0.0
841370,823819.3573513218,6955575.1294010095,56307014.49505775,3621081.980838316,5111036.617511058,981.9405709450675,1438111.6320246155,5092536.264410778,204397.61600937144,213.1593984014808,152305.94508422393,27867.962524482125,178996.17529261045,1773178.4652863785,547465.7566726265,0.0,0.0408287063463189,5.679013389181926,34.758968080487406,803.7637559570019,0.0
841381,183103.0004247644,2193002.687440512,6218335.618313918,103935.06909372198,116474.1882338885,10293.766269149426,127867.39454344477,1042429.0155069482,163447.16957977475,0.1869207725832649,8864.264804935841,3506.984876613518,21550.90841893037,5403.849597581897,165538.36057455646,2828.455794450701,287.48320679440616,402.95949580077695,0.06645908798666797,1871.0104443444534,0.0
841382,1150.2852629735494,32050.18042293625,616846.4216314778,8905.489564285785,0.0,3.2536303745986883,169.60371711900441,90706.57740826881,55324.39650984649,0.0,0.00012753107001028073,0.0,3930.0119356252735,1223.3423876729546,3976.3474018884594,0.0,0.0,0.0,0.0,0.0,0.0
841410,19421.87894547681,163143.2012358364,8764951.660600288,96860.1598541968,18460.198679780977,7757.334331278678,42983.9341597208,1498618.931213916,4540.997029978651,2.16974569535022,81.54582717212048,17976.211785682674,115756.02370856042,29789.777456854947,43292.14103548929,73898.90999615673,2529.61376645161,4390.597321337537,0.026277690456715512,17093.667028434524,0.0
841420,850.6467734224683,4347.8525229365805,599270.2025398434,1063705.4797377167,0.0,1410.2580387111038,60.316062964894165,446160.06479450385,8343.064016413478,0.0,172.2985922521161,8365.379072287924,27323.092690405723,3575.515014114711,90877.05130010663,0.0,3.044374959071852,0.0,0.3143449889129386,299.90012437102627,0.0
841430,186809.86447318803,21563.00156126327,158224102.95086008,12030829.867646748,2.029238315549185,0.0,50718.176852053824,18344311.190077126,32745.328654665103,0.0,0.22640304236893488,44000.96275534637,260089.95016084996,31771.2241984007,113017.62397217966,0.7874249374428501,0.0,0.0,0.0,82354.45572187354,0.0
841440,6347.8309381057425,315146.0813562527,1801456.2268819232,0.0,48535.85732264345,0.19979392588462244,237939.20172226668,85573.96750524556,284.4462535100004,0.0,6.4312461193541415,0.0,0.0,58.28245229471128,1035731.041465907,0.0,0.0,0.0,0.0,3928.6630618063045,0.0
841581,0.0,15.055580250296119,14316442.511076184,24608889.705738176,35.60665064299707,0.0,998066.7387996392,3890710.291564962,21977.869665230355,0.0,0.0,1577127.3617653726,218569.36483018525,2961.8897965088267,645623.8749502144,0.0,0.0,0.0,0.0,953604.2695826358,0.0
841582,16492.80420874555,157867.06369564869,3829889.3034142586,4001155.723863999,218127.8192738592,1.2198164693867997,75708.62845181255,632846.6027793218,74027.99856672582,0.0,464.273855794934,468690.23424394836,79437.1377670115,58182.506485936676,14156.822833249593,3.452809737667785,0.0,0.0,0.0,21109.96793347995,0.0
841583,161.40819241865236,0.0,4539821.452261695,192682.80857509206,0.0,0.0,162888.1786885255,603621.0098988783,0.0,0.0,8.7628913231787,4159.083997936653,1846.9893248575959,6502.7178811445965,71341.46828812588,0.0,0.0,0.0,0.0,0.0,0.0
841610,164.2848706619558,0.0,155428.5585723278,2255.533421660239,0.0,0.0,26045.422218801657,0.0,2518.1736724305474,0.0,0.0,338.93724411784774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841620,67040.77713501397,349177.79291919037,1901866.9677522748,16345.274866117406,2670798.546394526,0.0,37065.53602722919,113528.50240730388,11.735372139411803,0.0,0.0,190.98881079707232,980.5175094340789,4613.370278645538,11348.828748364493,0.0,0.0,197.0158894826237,0.0,197.0158894826237,0.0
841710,0.0,355116.84,905311.8099999999,0.0,0.0,0.0,289721.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841720,0.0,0.0,1992067.4517311647,20891.045627648913,0.0,0.0,0.0,28338.273390965867,0.0,0.0,0.0,204791.764295246,8032.925195210891,215.2924365357417,0.0,0.0,0.0,0.0,0.0,111627.90732322748,0.0
841780,6987.014096842693,145560.83064607964,11990344.174326409,39312.408494302574,6959.0129017586605,0.0,1535.7806647364587,453325.30035358,98527.93066442331,7.112228226402525,0.0,0.0,7479.346508439277,415876.2469250688,1154.5914137536251,1206200.1507763867,0.0,0.0,0.0,0.0,0.0
841850,2504142.923225057,0.0,19836612.344354432,14355.768312377884,0.0,0.0,35.80234441737843,1626447.6136266624,0.0,115133.09903623059,4.993236516944155,0.0,4147.753904337249,0.11599164391070096,4.993236516944155,0.0,0.0,34036.95848461477,726.0082555411558,0.11599164391070096,0.0
841861,5834.715355894074,0.0,128639.33226983555,14517.90491899188,0.0,0.0,0.0,27205.97208426527,0.0,0.0,0.0,0.0,0.0,0.0,10.290745837440035,0.0,0.0,0.0,0.0,10095.494625175766,0.0
841869,1881771.3954517853,34898.313879708905,25514693.697066158,7097947.363942202,6831.325128226834,1.5414009406429474,976147.9345747749,5555613.794114685,111718.14485549435,584387.313837156,266.69494089221325,940732.2469650306,169540.7541186271,1264364.3684230554,1069598.9088034048,0.0,99.34150257678121,219885.97720154733,0.3113169496443365,2566.5724767864617,0.0
841911,0.0,0.0,1495722.3646106133,95337.55028987653,0.0,0.0,0.0,11219.510347423213,0.0,0.0,0.0,480197.7672088887,205.8775431983944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
841919,98558.54007441169,124.5672089082838,3061553.2309988113,1458558.2449184672,96600.86194812917,198.77364945484643,94458.24401959743,843674.9201558239,50550.27590788658,0.0,809.0673219478261,9783.841110160956,1234.1143279133664,56661.21070944598,9440.335594510932,25.37644251471049,11000.830147025648,0.0,0.0,471.2154649888165,0.0
841920,0.0,0.0,783298.1099875718,577541.9422786393,0.0,0.0,0.0,180272.81280381867,0.0,0.0,0.0,0.0,79955.43253411575,69862.35248880259,19167.185111553194,2570.4800165012207,0.0,6633.434778997561,0.0,0.0,0.0
841931,430987.020686257,0.0,5646539.37104036,0.0,0.0,0.0,0.0,275320.1390795794,0.0,4135.386315390734,0.0,1579.3482577126053,56.48309361846074,5552.788731658601,3097.6427954238634,0.0,0.0,0.0,0.0,0.0,0.0
841932,156588.93755951588,0.0,1977945.560517448,0.0,0.0,20366.091757098,274.4200716496829,255015.2743701131,45654.36404210035,0.0,49.464996126915125,72545.63123218527,683.4510695701284,15646.903483686137,123410.1409005068,0.0,0.0,0.0,0.0,0.0,0.0
